Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","6929.847255","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","6910.741007","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","5777.295216","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","5944.596821","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","6268.756882","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","6657.748956","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","7021.805641","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","6667.723112","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","7161.443821","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","6976.92194","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","6717.593891","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","6862.219149","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","7001.857329","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","7345.965702","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","7480.616805","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","7500.565116","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","7724.98362","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","6932.038239","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","6358.524284","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","5909.687276","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","5725.165395","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","5099.369505","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","5181.698774","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","3888.090899","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","3022.555147","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","4531.855989","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","4293.013317","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","4072.311063","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","3887.479665","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","3698.806736","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","3495.24601","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","3296.867078","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","5439.744323","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","5887.348821","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","6025.242701","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","6621.833827","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","7228.470204","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","8391.84282","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","8587.560227","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","10066.7635","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","10392.53578","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","11294.70124","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","12529.19257","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","13340.57477","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","13628.10885","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AFG","Afghanistan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","13299.54133","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","3169.870223","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","3296.690924","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","3429.017108","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","3566.791934","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","3708.416555","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","3858.726335","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","4014.229705","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","4167.938747","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","4347.230196","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","4519.384903","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","4665.419716","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","4933.475214","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ALB","Albania","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","5078.946267","X","International reliable sources","Data from UNSD AMA"
